,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 1,Timestamp,Latitude,Longitude,Elevation,Distance
814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,814,maamturks challenge.gpx,814,2007-04-14 13:42:49+00:00,53.532879,-9.719446,626.035,15.902866950620751
815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,815,maamturks challenge.gpx,815,2007-04-14 13:43:19+00:00,53.532879,-9.719853,629.064,15.929765606406216
816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,816,maamturks challenge.gpx,816,2007-04-14 13:43:46+00:00,53.532987,-9.720154,628.0740000000002,15.953002484625433
817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,maamturks challenge.gpx,817,2007-04-14 13:44:18+00:00,53.533051,-9.72054,629.053,15.979487181348482
818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,818,maamturks challenge.gpx,818,2007-04-14 13:44:50+00:00,53.533223,-9.721012,631.081,16.016077786682583
819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,819,maamturks challenge.gpx,819,2007-04-14 13:45:25+00:00,53.533244,-9.721484,635.097,16.04735931209305
820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,820,maamturks challenge.gpx,820,2007-04-14 13:45:51+00:00,53.533287,-9.721785,637.095,16.067818790093103
821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,821,maamturks challenge.gpx,821,2007-04-14 13:45:56+00:00,53.533287,-9.72187,637.049,16.073436391352157
822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,822,maamturks challenge.gpx,822,2007-04-14 13:46:13+00:00,53.533309,-9.722149,640.023,16.092036903292023
823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,823,maamturks challenge.gpx,823,2007-04-14 13:46:33+00:00,53.533351,-9.722364,642.006,16.106993922376116
824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,824,maamturks challenge.gpx,824,2007-04-14 13:46:56+00:00,53.53333000000001,-9.722686,643.06,16.128402420297594
825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,maamturks challenge.gpx,825,2007-04-14 13:47:21+00:00,53.533437,-9.723008,644.039,16.15278334691651
826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,maamturks challenge.gpx,826,2007-04-14 13:47:50+00:00,53.533373,-9.723437,645.069,16.182015117733293
827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,maamturks challenge.gpx,827,2007-04-14 13:47:53+00:00,53.533351,-9.72348,645.038,16.185764837688655
828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,maamturks challenge.gpx,828,2007-04-14 13:48:27+00:00,53.533287,-9.724145,649.076,16.230286711392232
829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,maamturks challenge.gpx,829,2007-04-14 13:48:35+00:00,53.53326600000001,-9.724274,649.082,16.239126251942768
830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,maamturks challenge.gpx,830,2007-04-14 13:49:55+00:00,53.533137,-9.725003,646.097,16.28939551683396
831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,maamturks challenge.gpx,831,2007-04-14 13:50:35+00:00,53.53315799999999,-9.725282,646.023,16.30798179656707
832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,maamturks challenge.gpx,832,2007-04-14 13:51:11+00:00,53.533244,-9.725111,662.025,16.32278606691241
833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,833,maamturks challenge.gpx,833,2007-04-14 13:53:50+00:00,53.533309,-9.724703,659.0060000000002,16.35070242823461
834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,maamturks challenge.gpx,834,2007-04-14 13:53:59+00:00,53.53333000000001,-9.724553,659.01,16.360887137486667
835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,835,maamturks challenge.gpx,835,2007-04-14 13:54:30+00:00,53.533523,-9.724102,658.079,16.397615478810696
836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,836,maamturks challenge.gpx,836,2007-04-14 13:54:49+00:00,53.53363,-9.724038,657.079,16.410242818611007
837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,837,maamturks challenge.gpx,837,2007-04-14 13:54:53+00:00,53.533652,-9.723995,657.068,16.413992524375175
838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,838,maamturks challenge.gpx,838,2007-04-14 13:54:58+00:00,53.533652,-9.72393,658.056,16.41828830007446
839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,839,maamturks challenge.gpx,839,2007-04-14 13:55:03+00:00,53.533652,-9.723802,657.072,16.4267476737588
840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,840,maamturks challenge.gpx,840,2007-04-14 13:55:27+00:00,53.533802,-9.723523,658.0260000000002,16.45161101211277
841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,maamturks challenge.gpx,841,2007-04-14 13:55:37+00:00,53.533866,-9.72348,658.047,16.459273925199767
842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,842,maamturks challenge.gpx,842,2007-04-14 13:55:49+00:00,53.533995,-9.723437,658.0110000000002,16.473896883828974
843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,843,maamturks challenge.gpx,843,2007-04-14 13:56:02+00:00,53.53408100000001,-9.723265,660.0060000000002,16.488751495164536
844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,maamturks challenge.gpx,844,2007-04-14 13:56:18+00:00,53.534167,-9.723051,658.073,16.505823903513093
845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,845,maamturks challenge.gpx,845,2007-04-14 13:56:20+00:00,53.534145,-9.723029,657.0319999999998,16.508669650829358
846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,846,maamturks challenge.gpx,846,2007-04-14 13:56:23+00:00,53.534145,-9.722986,657.052,16.511511438590247
847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,maamturks challenge.gpx,847,2007-04-14 13:56:39+00:00,53.53421,-9.722815,655.011,16.524926101805757
848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,maamturks challenge.gpx,848,2007-04-14 13:57:23+00:00,53.534338,-9.722321,652.039,16.560541143538092
849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,849,maamturks challenge.gpx,849,2007-04-14 13:57:47+00:00,53.534381,-9.722021,650.045,16.580935870072757
850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,850,maamturks challenge.gpx,850,2007-04-14 13:57:59+00:00,53.534338,-9.721806,649.026,16.595927653555993
851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,851,maamturks challenge.gpx,851,2007-04-14 13:58:11+00:00,53.534381,-9.721613,647.047,16.60954933020404
852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,852,maamturks challenge.gpx,852,2007-04-14 13:58:30+00:00,53.53436,-9.721227,644.011,16.635165847047276
853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,maamturks challenge.gpx,853,2007-04-14 13:58:44+00:00,53.53436,-9.720948,644.006,16.653604329827782
854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,854,maamturks challenge.gpx,854,2007-04-14 13:59:08+00:00,53.53446700000001,-9.720733,642.023,16.672136754855998
855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,maamturks challenge.gpx,855,2007-04-14 13:59:15+00:00,53.53451,-9.720733,641.0319999999998,16.67691814330514
856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,maamturks challenge.gpx,856,2007-04-14 13:59:49+00:00,53.534811,-9.720562,641.092,16.712244238678547
857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,857,maamturks challenge.gpx,857,2007-04-14 14:00:35+00:00,53.534961,-9.720068,639.0509999999998,16.748905126925912
858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,858,maamturks challenge.gpx,858,2007-04-14 14:01:30+00:00,53.53515400000001,-9.719532,637.029,16.790321423120762
859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,maamturks challenge.gpx,859,2007-04-14 14:02:05+00:00,53.535347,-9.719553,636.025,16.811826900231885
860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,maamturks challenge.gpx,860,2007-04-14 14:02:28+00:00,53.535175,-9.719489,600.021,16.831414541727902
861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,861,maamturks challenge.gpx,861,2007-04-14 14:02:51+00:00,53.535347,-9.71951,593.0409999999998,16.85059038157397
862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,maamturks challenge.gpx,862,2007-04-14 14:03:04+00:00,53.53536800000001,-9.719381,592.005,16.859429518026523
863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,maamturks challenge.gpx,863,2007-04-14 14:03:12+00:00,53.535326,-9.719317,591.006,16.865730273907666
864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,maamturks challenge.gpx,864,2007-04-14 14:03:16+00:00,53.535347,-9.719274,591.053,16.869408314109503
865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,maamturks challenge.gpx,865,2007-04-14 14:03:30+00:00,53.535497,-9.719124,590.072,16.888810985293965
866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,866,maamturks challenge.gpx,866,2007-04-14 14:03:44+00:00,53.53554000000001,-9.719038,589.052,16.896238138896372
867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,maamturks challenge.gpx,867,2007-04-14 14:04:10+00:00,53.535647,-9.718845,587.011,16.913680567417792
868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,868,maamturks challenge.gpx,868,2007-04-14 14:04:12+00:00,53.53566899999999,-9.718845,586.089,16.916126859181993
869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,869,maamturks challenge.gpx,869,2007-04-14 14:04:22+00:00,53.535798,-9.718866,584.035,16.930538002866378
870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,maamturks challenge.gpx,870,2007-04-14 14:04:35+00:00,53.535862,-9.718673,582.0790000000002,16.945143531282163
871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,871,maamturks challenge.gpx,871,2007-04-14 14:04:54+00:00,53.536034,-9.718394,583.005,16.971709279067436
872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,872,maamturks challenge.gpx,872,2007-04-14 14:05:05+00:00,53.536012,-9.718351,582.025,16.975458863677094
873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,873,maamturks challenge.gpx,873,2007-04-14 14:05:17+00:00,53.535948,-9.718244,581.006,16.985491065993457
874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,874,maamturks challenge.gpx,874,2007-04-14 14:05:24+00:00,53.535948,-9.718137,581.048,16.99256219024722
875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,875,maamturks challenge.gpx,875,2007-04-14 14:05:39+00:00,53.53605500000001,-9.718094,581.0369999999998,17.004794706154964
876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,876,maamturks challenge.gpx,876,2007-04-14 14:05:51+00:00,53.536077,-9.718008,583.0269999999998,17.01098214853216
877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,maamturks challenge.gpx,877,2007-04-14 14:06:11+00:00,53.536184,-9.718008,585.0459999999998,17.0228800221168
878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,maamturks challenge.gpx,878,2007-04-14 14:06:46+00:00,53.53627,-9.717879,585.094,17.03569100856866
879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,879,maamturks challenge.gpx,879,2007-04-14 14:07:25+00:00,53.536463,-9.717708,585.04,17.059945083333368
880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,880,maamturks challenge.gpx,880,2007-04-14 14:07:46+00:00,53.53659200000001,-9.717729,586.049,17.074356224511597
881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,881,maamturks challenge.gpx,881,2007-04-14 14:08:35+00:00,53.536892,-9.717879,587.002,17.10915638066518
882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,882,maamturks challenge.gpx,882,2007-04-14 14:09:17+00:00,53.53697800000001,-9.717901,589.0219999999998,17.11882904105315
883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,maamturks challenge.gpx,883,2007-04-14 14:09:42+00:00,53.536999,-9.717879,590.006,17.121579736983332
884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,maamturks challenge.gpx,884,2007-04-14 14:09:55+00:00,53.537064,-9.717965,590.025,17.130774191181484
885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,885,maamturks challenge.gpx,885,2007-04-14 14:10:35+00:00,53.537064,-9.718008,589.044,17.133615783038156
886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,maamturks challenge.gpx,886,2007-04-14 14:11:07+00:00,53.537385,-9.718394,589.0840000000002,17.17748718715857
887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,887,maamturks challenge.gpx,887,2007-04-14 14:11:17+00:00,53.53745,-9.718416,575.063,17.18485963383815
888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,888,maamturks challenge.gpx,888,2007-04-14 14:11:28+00:00,53.537514,-9.718502,570.091,17.193966900170743
889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,889,maamturks challenge.gpx,889,2007-04-14 14:11:33+00:00,53.53755699999999,-9.718523,571.087,17.198945604241437
890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,890,maamturks challenge.gpx,890,2007-04-14 14:11:36+00:00,53.5376,-9.718544,570.026,17.203924307920666
891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,maamturks challenge.gpx,891,2007-04-14 14:11:47+00:00,53.537621,-9.718759,570.047,17.21832269575831
892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,892,maamturks challenge.gpx,892,2007-04-14 14:11:55+00:00,53.537707,-9.718845,570.011,17.229446740154803
893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,893,maamturks challenge.gpx,893,2007-04-14 14:12:00+00:00,53.53775,-9.718888,570.006,17.235008760142073
894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,894,maamturks challenge.gpx,894,2007-04-14 14:12:07+00:00,53.53775,-9.718995,570.0930000000002,17.24207958345109
895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,895,maamturks challenge.gpx,895,2007-04-14 14:12:24+00:00,53.53775,-9.719231,569.052,17.25767504420749
896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,maamturks challenge.gpx,896,2007-04-14 14:12:28+00:00,53.537772,-9.719296,568.012,17.26261816578633
897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,897,maamturks challenge.gpx,897,2007-04-14 14:12:43+00:00,53.53779300000001,-9.719574,566.0509999999998,17.281136886344154
898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,898,maamturks challenge.gpx,898,2007-04-14 14:12:47+00:00,53.537836,-9.719553,565.049,17.286115587865897
899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,maamturks challenge.gpx,899,2007-04-14 14:12:53+00:00,53.5379,-9.719596,564.015,17.293778400553737
900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,900,maamturks challenge.gpx,900,2007-04-14 14:13:09+00:00,53.538029,-9.719725,560.073,17.310464436238387
901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,901,maamturks challenge.gpx,901,2007-04-14 14:13:42+00:00,53.538287,-9.719896,559.085,17.341298024019068
902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,902,maamturks challenge.gpx,902,2007-04-14 14:14:05+00:00,53.538437,-9.719961,556.013,17.358521477964356
903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,903,maamturks challenge.gpx,903,2007-04-14 14:14:31+00:00,53.538544,-9.720111,554.006,17.374007310862044
904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,maamturks challenge.gpx,904,2007-04-14 14:14:49+00:00,53.538587,-9.72024,550.038,17.383781169858327
905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,905,maamturks challenge.gpx,905,2007-04-14 14:14:50+00:00,53.538609,-9.72024,550.077,17.386227461623236
906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,906,maamturks challenge.gpx,906,2007-04-14 14:15:04+00:00,53.538651,-9.720175,548.067,17.392572542889894
907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,maamturks challenge.gpx,907,2007-04-14 14:15:12+00:00,53.538737,-9.720283,546.096,17.40450484587958
